_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
Tbv0ksnRqU3y8AAFCb5N,moods,moods/Tbv0ksnRqU3y8AAFCb5N,,,,,,,,66,,,,,,,,,,,sample-emma,1744237145,631000000,Acceptance,62,,,1744237145,631000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TgKzeICbQOMGfqyPFa8I,moods,moods/TgKzeICbQOMGfqyPFa8I,,,,,,,,54,,,,,,,,,,,sample-sophia,1741639791,693000000,Love,81,"[""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TjShWwxZ6iJkS2YrxN6L,moods,moods/TjShWwxZ6iJkS2YrxN6L,,,,,,,,33,,,,,,,,,,,sample-emma,1743890639,489000000,Desire,62,,,1743890639,489000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrbYAoFA9HLz1wwkWKUn,moods,moods/TrbYAoFA9HLz1wwkWKUn,,,,,,,,57,,,,,,,,,,,sample-michael,1741363851,693000000,Grief,30,"[""Meditation"",""Social activity"",""Good weather""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UISETJubPAAIs1Dedw3m,moods,moods/UISETJubPAAIs1Dedw3m,,,,,,,,93,,,,,,,,,,,sample-michael,1741991331,693000000,Pride,65,"[""Time in nature"",""Good sleep"",""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJJlTiMpeYkpqnkkZhUk,moods,moods/UJJlTiMpeYkpqnkkZhUk,,,,,,,,59,,,,,,,,,,,sample-david,1740499851,694000000,Love,81,"[""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZj3yBJcqAJB5pmOKUdl,moods,moods/UZj3yBJcqAJB5pmOKUdl,,,,,,,,53,,,,,,,,,,,sample-david,1741458471,694000000,Love,81,"[""Exercise""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UhoFynmuvkAAGqmhYz8v,moods,moods/UhoFynmuvkAAGqmhYz8v,,,,,,,,0,,,,,,,,,,,user-id,1743474400,445000000,Love,0,,,1743474400,446000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UrsGTKDCP0Vnpld1ew2L,moods,moods/UrsGTKDCP0Vnpld1ew2L,,,,,,,,34,,,,,,,,,,,sample-emma,1742408391,691000000,Willfulness,62,"[""Work stress"",""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5kw3bvAUDEKpKzH0nHW,moods,moods/V5kw3bvAUDEKpKzH0nHW,,,,,,,,41,,,,,,,,,,,sample-sophia,1742752311,693000000,Apathy,33,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8MXWjXh1Ot8XY1QjbhC,moods,moods/W8MXWjXh1Ot8XY1QjbhC,,,,,,,,0,,,,,,,,,,,sample-michael,1741536831,693000000,Willfulness,62,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WgGSWMf89FXXQWF1Zgij,moods,moods/WgGSWMf89FXXQWF1Zgij,,,,,,,,44,,,,,,,,,,,sample-john,1742411871,690000000,Desire,67,"[""Poor sleep"",""Good weather""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wpz1KY4m9OAJuhJ4kCET,moods,moods/Wpz1KY4m9OAJuhJ4kCET,,,,,,,,69,,,,,,,,,,,sample-michael,1740864831,693000000,Guilt,31,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xqr8i91PlhMGsMep0FIr,moods,moods/Xqr8i91PlhMGsMep0FIr,,,,,,,,70,,,,,,,,,,,sample-michael,1740774051,693000000,Reason,76,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XxfSJkedhhnLSNe3XSwY,moods,moods/XxfSJkedhhnLSNe3XSwY,,,,,,,,29,,,,,,,,,,,sample-michael,1742747511,692000000,Desire,67,"[""Family time"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YCdbOoLAfzsJ6I7vFzel,moods,moods/YCdbOoLAfzsJ6I7vFzel,,,,,,,,91,,,,,,,,,,,sample-john,1742755911,688000000,Grief,30,"[""Creative activity"",""Meditation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQ5a49ojlDnc2ipipBMM,moods,moods/YQ5a49ojlDnc2ipipBMM,,,,,,,,66,,,,,,,,,,,sample-emma,1742764791,691000000,Acceptance,84,"[""Meditation"",""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YvauHDyxPh7h4aeX7bK2,moods,moods/YvauHDyxPh7h4aeX7bK2,,,,,,,,94,,,,,,,,,,,sample-michael,1741638231,693000000,Reason,76,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWe1Om6EMk2PcNYNJ9g7,moods,moods/ZWe1Om6EMk2PcNYNJ9g7,,,,,,,,99,,,,,,,,,,,sample-emma,1743474405,588000000,Love,57,,,1743474405,589000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYlMfR4KwsDjbw05uh8P,moods,moods/ZYlMfR4KwsDjbw05uh8P,,,,,,,,100,,,,,,,,,,,sample-emma,1743890748,560000000,Love,25,,,1743890748,561000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZmsB0KubPx25ZSgLRDs5,moods,moods/ZmsB0KubPx25ZSgLRDs5,,,,,,,,89,,,,,,,,,,,sample-michael,1741794231,693000000,Reason,76,"[""Creative activity"",""Relaxation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZzwEmdpuF1etmvFfgVd4,moods,moods/ZzwEmdpuF1etmvFfgVd4,,,,,,,,1,,,,,,,,,,,sample-sophia,1740760791,694000000,Joy,77,"[""Family time""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5Eswz8UGRBChBCvyY5n,moods,moods/a5Eswz8UGRBChBCvyY5n,,,,,,,,8,,,,,,,,,,,sample-emma,1742353071,692000000,Pride,65,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aoMR0knV2ktVKtrBw4OH,moods,moods/aoMR0knV2ktVKtrBw4OH,,,,,,,,87,,,,,,,,,,,sample-sophia,1742580411,693000000,Apathy,33,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bGYdjaOTmANmGRqDQ49N,moods,moods/bGYdjaOTmANmGRqDQ49N,,,,,,,,70,,,,,,,,,,,sample-emma,1742398131,691000000,Guilt,31,"[""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bNEDrfRGYtOuUvB9bv9I,moods,moods/bNEDrfRGYtOuUvB9bv9I,,,,,,,,38,,,,,,,,,,,sample-emma,1742486511,691000000,Reason,76,"[""Work stress"",""Social activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bOo01CbS7oTxNuDoOmM0,moods,moods/bOo01CbS7oTxNuDoOmM0,,,,,,,,47,,,,,,,,,,,sample-sophia,1742000271,693000000,Reason,76,"[""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bg3TUykjRHEHcAnWV2Qa,moods,moods/bg3TUykjRHEHcAnWV2Qa,,,,,,,,41,,,,,,,,,,,sample-john,1741115691,691000000,Fear,31,"[""Time in nature"",""Work stress"",""Family time""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgzuNlRF3oNBDCjZb0Se,moods,moods/bgzuNlRF3oNBDCjZb0Se,,,,,,,,0,,,,,,,,,,,user-id,1743473922,921000000,Love,0,,,1743473922,925000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bsfO1xqJn1LPudKwtgep,moods,moods/bsfO1xqJn1LPudKwtgep,,,,,,,,49,,,,,,,,,,,sample-john,1740855531,691000000,Grief,30,"[""Achievement"",""Work stress"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7AMDWMEHS9QaQtcJPyw,moods,moods/c7AMDWMEHS9QaQtcJPyw,,,,,,,,26,,,,,,,,,,,sample-john,1740246651,691000000,Reason,76,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cRJGzBja4gRSeuQvuTVq,moods,moods/cRJGzBja4gRSeuQvuTVq,,,,,,,,99,,,,,,,,,,,sample-emma,1743167313,931000000,Reason,69,,,1743167313,931000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cwlXRhWXQMnenKTz5hmM,moods,moods/cwlXRhWXQMnenKTz5hmM,,,,,,,,0,,,,,,,,,,,user-id,1743167312,561000000,Reason,0,,,1743167312,563000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czeUVajHxgtjYUCgi899,moods,moods/czeUVajHxgtjYUCgi899,,,,,,,,97,,,,,,,,,,,sample-sophia,1742270631,693000000,Acceptance,84,"[""Relaxation"",""Family time""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3JUDzgM2Z3PD97y12yj,moods,moods/d3JUDzgM2Z3PD97y12yj,,,,,,,,59,,,,,,,,,,,sample-david,1741834011,694000000,Love,81,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6tz52qGoZ8FksQylsMr,moods,moods/d6tz52qGoZ8FksQylsMr,,,,,,,,21,,,,,,,,,,,sample-john,1740613851,691000000,Joy,77,"[""Time in nature"",""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dJ56g5QXVItBZsRO3f0S,moods,moods/dJ56g5QXVItBZsRO3f0S,,,,,,,,0,,,,,,,,,,,user-id,1743450232,302000000,Reason,0,,,1743450232,305000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dMqWEEpvCDBShIhlnBM6,moods,moods/dMqWEEpvCDBShIhlnBM6,,,,,,,,66,,,,,,,,,,,sample-emma,1743262304,823000000,Grief,73,,,1743262304,824000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dUHqmXPKk8q7Ic8SCOcy,moods,moods/dUHqmXPKk8q7Ic8SCOcy,,,,,,,,0,,,,,,,,,,,user-id,1743474397,696000000,Love,0,,,1743474397,698000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddEY5Ez6TSq8qlrgl20b,moods,moods/ddEY5Ez6TSq8qlrgl20b,,,,,,,,22,,,,,,,,,,,sample-michael,1742746491,692000000,Shame,28,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1wxBHoxp4GTWFAtXfB4,moods,moods/e1wxBHoxp4GTWFAtXfB4,,,,,,,,17,,,,,,,,,,,sample-michael,1742186811,693000000,Reason,76,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eOIqinimikTafQuC6YBM,moods,moods/eOIqinimikTafQuC6YBM,,,,,,,,0,,,,,,,,,,,user-id,1743262301,633000000,Grief,0,,,1743262301,640000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0Ih6PtGal81TEBKIH7D,moods,moods/f0Ih6PtGal81TEBKIH7D,,,,,,,,4,,,,,,,,,,,sample-emma,1740880011,692000000,Love,81,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fOjiGcWWtkTJXIPwIxB4,moods,moods/fOjiGcWWtkTJXIPwIxB4,,,,,,,,53,,,,,,,,,,,sample-david,1740629811,694000000,Guilt,31,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g0i707JhXioldJntNOY3,moods,moods/g0i707JhXioldJntNOY3,,,,,,,,82,,,,,,,,,,,sample-david,1740265011,694000000,Willfulness,62,"[""Exercise"",""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g8OjblDJTbVpWb7rUpDC,moods,moods/g8OjblDJTbVpWb7rUpDC,,,,,,,,73,,,,,,,,,,,sample-john,1741032111,691000000,Anger,26,"[""Creative activity"",""Work stress"",""Conflict""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g8bPkgddMDECQQWziY8p,moods,moods/g8bPkgddMDECQQWziY8p,,,,,,,,97,,,,,,,,,,,sample-michael,1741283571,693000000,Willfulness,62,"[""Time in nature"",""Meditation"",""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gL8Jxsvw2BGe5ti1JccX,moods,moods/gL8Jxsvw2BGe5ti1JccX,,,,,,,,58,,,,,,,,,,,sample-john,1742588331,689000000,Guilt,31,"[""Social activity"",""Meditation"",""Good sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gcwxoYdQSvII58wRO1jj,moods,moods/gcwxoYdQSvII58wRO1jj,,,,,,,,61,,,,,,,,,,,sample-emma,1741288971,692000000,Anger,26,"[""Social activity"",""Exercise"",""Relaxation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gfq2WNvCVNOxHb3ekl00,moods,moods/gfq2WNvCVNOxHb3ekl00,,,,,,,,66,,,,,,,,,,,sample-emma,1744362385,282000000,Anger,54,,,1744362385,283000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gh6W0zInTaR5SbRWNrAK,moods,moods/gh6W0zInTaR5SbRWNrAK,,,,,,,,33,,,,,,,,,,,sample-emma,1743473924,620000000,Love,43,,,1743473924,620000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hewuyeD5JT4A9wqhyW28,moods,moods/hewuyeD5JT4A9wqhyW28,,,,,,,,66,,,,,,,,,,,sample-emma,1743467634,309000000,Reason,62,,,1743467634,309000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i86h73jDjLwpqpZtPMi0,moods,moods/i86h73jDjLwpqpZtPMi0,,,,,,,,19,,,,,,,,,,,sample-michael,1741387011,693000000,Fear,31,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iBSagy7bhyCourjwlOoV,moods,moods/iBSagy7bhyCourjwlOoV,,,,,,,,61,,,,,,,,,,,sample-emma,1740958071,692000000,Love,81,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jRpY2bqHn9LgzSEowf9D,moods,moods/jRpY2bqHn9LgzSEowf9D,,,,,,,,1,,,,,,,,,,,sample-michael,1742404311,692000000,Anger,26,"[""Meditation"",""Achievement"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kdzaiH7l1Nc6E1bZIvhp,moods,moods/kdzaiH7l1Nc6E1bZIvhp,,,,,,,,89,,,,,,,,,,,sample-david,1741917471,694000000,Reason,76,"[""Meditation"",""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l3aTNFN0QRYdwHY7F4CY,moods,moods/l3aTNFN0QRYdwHY7F4CY,,,,,,,,0,,,,,,,,,,,user-id,1743467632,593000000,Reason,0,,,1743467632,594000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lFxMOdDkmsfFFUXOZGui,moods,moods/lFxMOdDkmsfFFUXOZGui,,,,,,,,11,,,,,,,,,,,sample-emma,1742064411,692000000,Peace,77,"[""Poor sleep"",""Social activity"",""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lMEOaspEmEcUS5ndcFgO,moods,moods/lMEOaspEmEcUS5ndcFgO,,,,,,,,73,,,,,,,,,,,sample-john,1742669331,689000000,Peace,77,"[""Creative activity"",""Achievement"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lZ2rXQE4MapfFSJoeCTv,moods,moods/lZ2rXQE4MapfFSJoeCTv,,,,,,,,33,,,,,,,,,,,sample-emma,1743474613,689000000,Pride,31,,,1743474613,689000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laiv6Zy52l9zFsbWXnxO,moods,moods/laiv6Zy52l9zFsbWXnxO,,,,,,,,34,,,,,,,,,,,sample-david,1742089191,694000000,Love,81,"[""Healthy meal"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leBUn6SUFuXS2MWquWXT,moods,moods/leBUn6SUFuXS2MWquWXT,,,,,,,,90,,,,,,,,,,,sample-david,1741896051,694000000,Peace,77,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewebz5vaNGumBpgKQ17,moods,moods/lewebz5vaNGumBpgKQ17,,,,,,,,26,,,,,,,,,,,sample-emma,1741916511,692000000,Desire,67,"[""Exercise"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmU1hxIkxFSjFUkJ89K7,moods,moods/lmU1hxIkxFSjFUkJ89K7,,,,,,,,46,,,,,,,,,,,sample-michael,1740506691,693000000,Grief,30,"[""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lnhhlQzec9HcLfF7WvP9,moods,moods/lnhhlQzec9HcLfF7WvP9,,,,,,,,70,,,,,,,,,,,sample-sophia,1741494231,694000000,Apathy,33,"[""Good sleep"",""Healthy meal""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lo6wS043dokQYbc68FTc,moods,moods/lo6wS043dokQYbc68FTc,,,,,,,,42,,,,,,,,,,,sample-emma,1741836471,692000000,Guilt,31,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0bbcFScmNDlnKyyredI,moods,moods/m0bbcFScmNDlnKyyredI,,,,,,,,21,,,,,,,,,,,sample-david,1742750691,694000000,Anger,26,"[""Relaxation"",""Healthy meal""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m31761u2VniaYEkctqfv,moods,moods/m31761u2VniaYEkctqfv,,,,,,,,89,,,,,,,,,,,sample-david,1741661151,694000000,Reason,76,"[""Good sleep"",""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mBiy4PkXTgkoL7vqrW4b,moods,moods/mBiy4PkXTgkoL7vqrW4b,,,,,,,,42,,,,,,,,,,,sample-sophia,1741488951,694000000,Fear,31,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mXTgOhSYBkIkfRCwzORt,moods,moods/mXTgOhSYBkIkfRCwzORt,,,,,,,,71,,,,,,,,,,,sample-emma,1741995291,692000000,Apathy,33,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mzB95Zby6SH7HTVRYILo,moods,moods/mzB95Zby6SH7HTVRYILo,,,,,,,,24,,,,,,,,,,,sample-sophia,1741894251,693000000,Anger,26,"[""Social activity"",""Work stress""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n82agqituil0kBwWdrDy,moods,moods/n82agqituil0kBwWdrDy,,,,,,,,5,,,,,,,,,,,sample-michael,1742674971,692000000,Acceptance,84,"[""Good weather""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nGZCelm423oSQ2DzCMeZ,moods,moods/nGZCelm423oSQ2DzCMeZ,,,,,,,,5,,,,,,,,,,,sample-sophia,1740522591,694000000,Desire,67,"[""Meditation"",""Good weather"",""Healthy meal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naejYcmQMsWEAwDk3e8x,moods,moods/naejYcmQMsWEAwDk3e8x,,,,,,,,33,,,,,,,,,,,sample-emma,1744070104,253000000,Reason,41,,,1744070104,253000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nxQCrcGlNcprZuulJ1G9,moods,moods/nxQCrcGlNcprZuulJ1G9,,,,,,,,66,,,,,,,,,,,sample-david,1740511671,694000000,Love,81,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oCfd7tYqRLNv3jiJO0om,moods,moods/oCfd7tYqRLNv3jiJO0om,,,,,,,,58,,,,,,,,,,,sample-michael,1742593191,692000000,Peace,77,"[""Good sleep"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogRC6r3TqUNSTC4Xxk3V,moods,moods/ogRC6r3TqUNSTC4Xxk3V,,,,,,,,43,,,,,,,,,,,sample-emma,1742441031,692000000,Fear,31,"[""Relaxation"",""Exercise""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ow3laRiceeJW3mCQzWKP,moods,moods/ow3laRiceeJW3mCQzWKP,,,,,,,,24,,,,,,,,,,,sample-david,1741047231,694000000,Acceptance,84,"[""Meditation"",""Family time"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owaIb4cmS2c1RPsfJdyg,moods,moods/owaIb4cmS2c1RPsfJdyg,,,,,,,,66,,,,,,,,,,,sample-emma,1743891963,815000000,Anger,55,,,1743891963,815000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pTdgPk8aAsziHc4w1otj,moods,moods/pTdgPk8aAsziHc4w1otj,,,,,,,,0,,,,,,,,,,,user-id,1743262303,839000000,Grief,0,,,1743262303,842000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pZgZz0aGA1mp62OZvmau,moods,moods/pZgZz0aGA1mp62OZvmau,,,,,,,,85,,,,,,,,,,,sample-john,1740329931,691000000,Grief,30,"[""Relaxation"",""Healthy meal""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pn53Iyv0zRy8ubZmhRMS,moods,moods/pn53Iyv0zRy8ubZmhRMS,,,,,,,,15,,,,,,,,,,,sample-sophia,1742512311,693000000,Fear,31,"[""Good weather"",""Relaxation"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q7sr2inX8suJwSmTjuOj,moods,moods/q7sr2inX8suJwSmTjuOj,,,,,,,,34,,,,,,,,,,,sample-michael,1740270951,693000000,Peace,77,"[""Conflict"",""Family time""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
